"num_locations,num_segments,budget"
"1000,2000,50"
"491,137|230|273|275|476|539|544|633|703|821|822|838|921|1039|1194|1223|1230|1256|1280|1303|1322|1459|1544|1664|1842|1926|1963"
"492,1269"
"493,185|191|1031|1990"
"494,75|199|345|425|440|498|502|659|674|744|773|777|1025|1074|1173|1210|1216|1236|1360|1528|1549|1728|1731|1934"
"495,85|271|666|936|1245|1319|1528|1595|1910"
"496,14|220|300|390|486|515|656|729|791|934|962|1169|1197|1365|1377|1479|1524|1586|1594|1633|1718|1722|1729|1736|1745|1838|1904|1994"
"497,23|30|32|66|70|73|77|83|103|105|124|127|150|160|172|192|248|272|274|278|284|294|301|303|306|311|324|349|354|363|374|384|390|420|438|450|452|462|472|486|546|588|622|643|645|658|679|690|692|695|711|713|720|776|780|798|807|844|879|898|907|912|920|925|930|1012|1043|1100|1103|1123|1147|1149|1180|1186|1252|1255|1288|1291|1301|1308|1321|1367|1379|1448|1452|1482|1487|1488|1491|1547|1553|1585|1598|1611|1630|1640|1643|1645|1687|1700|1709|1730|1741|1758|1782|1783|1786|1800|1810|1821|1831|1837|1877|1885|1915|1927|1933|1935|1943|1954|1964|1968"
"498,225|263|343|459|610|631|709|792|938|1034|1059|1070|1073|1094|1113|1247|1374|1478|1480|1512|1578|1709|1739|1748|1774|1785|1891|1937|1968|1998"
"499,18|117|205|290|334|415|436|689|727|778|817|887|950|966|971|1035|1053|1120|1221|1245|1313|1525|1538|1541|1966"
"500,50|77|125|150|262|267|332|470|596|598|681|799|896|902|928|1012|1031|1097|1098|1140|1218|1243|1264|1277|1454|1561|1599|1797|1827"
"501,518|587|807|822|909|1077|1192|1285|1327|1435|1608|1752"
"502,8|58|71|77|109|133|152|196|252|273|356|394|439|451|498|656|717|767|791|837|840|841|864|960|982|1051|1186|1189|1191|1215|1226|1262|1304|1334|1405|1413|1417|1445|1480|1483|1487|1603|1619|1653|1674|1699|1733|1748|1809|1847|1866|1924|1951|1978"
"503,12|82|104|116|139|162|163|182|209|288|308|334|357|364|401|407|408|460|468|482|506|544|553|600|724|736|778|802|839|880|889|950|953|966|972|1046|1143|1170|1232|1242|1250|1253|1260|1290|1324|1332|1359|1418|1430|1441|1447|1469|1473|1496|1499|1512|1528|1588|1594|1604|1606|1708|1711|1716|1805|1817|1854|1902|1924|1926|1943|1957|1974|1989"
"504,46|171|312|326|542|638|767|825|913|925|986|1010|1064|1105|1129|1245|1260|1471|1545|1809"
"505,117|898|1073|1124|1228|1407|1556|1721|1774|1908|1956"
"506,222|228|462|634|660|707|776|807|814|838|962|985|1034|1123|1423|1480|1496|1631|1748|1770|1800|1838|1942|1945"
"507,75|245|307|393|409|414|487|570|586|782|789|845|852|1157|1335|1482|1561|1615|1683|1754|1815|1818|1877|1968"
"508,11|89|149|226|235|271|277|340|509|523|877|1082|1103|1149|1152|1213|1360|1387|1404|1424|1436|1476|1669|1765|1822|1919|1944"
"509,119|296|415|487|562|611|726|728|783|1024|1113|1302|1385|1445|1506|1664"
"510,122|197|198|313|443|507|575|617|757|901|1141|1236|1255|1448|1461|1507|1516|1557|1675|1735|1918"
"511,23|34|39|73|129|153|170|172|189|194|206|208|248|277|284|286|295|326|355|361|362|370|376|382|384|393|396|397|429|442|459|491|506|511|524|533|556|570|576|579|580|591|599|601|617|624|631|640|674|678|694|721|732|747|800|819|835|837|847|854|855|861|867|883|887|888|900|934|935|937|959|963|969|982|992|993|1013|1020|1023|1057|1059|1075|1077|1084|1101|1126|1136|1170|1199|1212|1229|1276|1281|1287|1304|1340|1371|1382|1389|1408|1420|1440|1444|1471|1495|1497|1510|1516|1524|1542|1543|1545|1595|1607|1619|1630|1634|1661|1663|1666|1667|1673|1685|1693|1701|1705|1737|1738|1739|1740|1741|1762|1786|1789|1794|1803|1819|1823|1832|1850|1853|1860|1875|1915|1919|1924|1935|1991"
"512,4|15|17|18|25|34|53|61|68|72|83|84|117|132|143|154|181|186|211|214|245|276|280|297|299|330|336|348|353|409|431|445|450|462|485|499|510|520|557|562|577|596|619|674|687|694|697|705|733|743|768|799|807|808|811|814|857|862|879|888|896|908|910|913|918|945|947|948|968|980|981|1002|1008|1017|1047|1074|1079|1100|1169|1174|1193|1219|1232|1236|1238|1241|1244|1255|1271|1274|1297|1303|1325|1327|1355|1376|1396|1415|1453|1459|1475|1484|1488|1494|1495|1502|1504|1516|1547|1568|1581|1588|1611|1631|1638|1701|1730|1737|1750|1774|1779|1783|1790|1795|1800|1802|1825|1840|1863|1867|1890|1913|1918|1935|1954|1969"
"513,205|333|418|472|723|755|1167|1171|1280|1560|1681|1960|1980"
"514,350|994|1029|1493|1527|1657"
"515,24|56|89|124|129|154|163|207|217|256|258|317|339|359|366|373|390|393|412|468|471|480|515|516|539|558|580|582|630|635|637|651|658|710|739|747|752|762|776|812|836|851|865|937|938|957|969|976|1030|1051|1099|1161|1167|1218|1252|1263|1270|1298|1337|1364|1366|1424|1442|1462|1483|1498|1523|1531|1568|1590|1641|1656|1681|1735|1745|1749|1769|1773|1788|1796|1814|1821|1840|1865|1899|1920|1937|1943|1954|1995"
"516,327|738|796|818|834|991|1056"
"517,131|1469|1815"
"518,85|173|198|493|567|930|960|969|988|1053|1303|1337|1352|1369|1416|1494|1514|1573|1598|1599|1648|1813"
"519,41|121|149|410|483|567|823|869|992|993|1042|1085|1326|1438|1513|1530|1710|1764|1854"
"520,98|226|857|963|974|1416"
"521,81|150|298|367|425|451|457|575|783|805|1025|1127|1156|1205|1207|1246|1269|1507|1613|1647|1727|1742|1746|1774|1804|1816|1866|1954"
"522,156|451|476|537|650|831|1084|1163|1225|1316|1818|1822|1867|1967|1974|1992"
"523,839|943|1673"
"524,165|453|456|480|578|583|867|941|1259|1332|1384|1450|1624|1939"
"525,70|612|693|855|871|1042|1115|1119|1358|1360|1433|1573|1762|1826|1986"
"526,0|25|153|310|332|389|425|456|537|549|654|678|693|1035|1470|1587|1661|1692|1699|1846|1848|1892|1938"
"527,137|448|629"
"528,35|243|384|474|565|577|709|778|843|845|973|1005|1098|1274|1449|1576|1580|1701|1702|1712|1747|1935|1944"
"529,8|11|12|16|17|19|25|26|28|40|53|56|79|84|105|106|115|123|138|149|155|157|163|172|176|181|183|198|203|212|222|224|233|235|236|238|246|249|253|265|266|268|269|271|280|282|287|288|294|300|301|302|309|318|320|327|329|334|341|342|347|351|363|367|368|400|404|405|409|411|412|421|427|429|442|443|445|449|487|494|498|507|511|513|525|527|533|544|562|583|586|595|618|620|621|623|627|629|634|638|647|653|654|675|677|689|691|695|701|703|715|724|735|742|746|753|755|759|761|767|771|781|782|784|787|788|800|811|833|851|852|866|879|881|892|904|906|909|911|912|928|950|967|984|1000|1009|1012|1017|1034|1038|1047|1064|1076|1089|1098|1107|1113|1116|1122|1129|1130|1135|1136|1144|1152|1169|1180|1181|1183|1191|1193|1198|1211|1212|1217|1220|1225|1229|1233|1238|1240|1245|1259|1260|1269|1270|1272|1274|1285|1286|1296|1297|1301|1309|1312|1315|1317|1326|1331|1334|1336|1341|1345|1349|1366|1376|1378|1381|1383|1387|1394|1395|1396|1399|1403|1411|1423|1424|1426|1441|1452|1455|1459|1472|1488|1489|1497|1499|1508|1510|1520|1530|1535|1537|1553|1564|1574|1577|1621|1629|1630|1638|1646|1651|1656|1663|1669|1674|1676|1677|1685|1689|1692|1700|1702|1712|1713|1723|1725|1732|1750|1753|1760|1767|1773|1777|1778|1785|1787|1795|1797|1802|1812|1823|1828|1829|1839|1843|1846|1850|1852|1861|1867|1889|1903|1906|1911|1915|1916|1919|1921|1925|1931|1935|1937|1943|1954|1960|1961|1975|1978|1981"
"530,157|221|371|384|463|550|625|710|728|756|838|1093|1496|1611|1659|1696"
"531,133|1776"
"532,16|226|329|369|531|548|624|645|812|830|863|864|903|985|1076|1087|1382|1683|1900|1921"
"533,0|14|24|75|78|120|140|152|182|199|249|271|303|324|386|417|464|474|513|529|560|581|598|604|610|644|659|665|701|702|711|712|728|732|745|748|788|805|889|997|1001|1017|1029|1044|1045|1078|1096|1114|1117|1122|1162|1166|1169|1177|1186|1216|1224|1244|1255|1280|1286|1300|1311|1317|1350|1361|1386|1387|1430|1443|1468|1473|1510|1516|1546|1555|1616|1623|1632|1675|1691|1725|1743|1745|1747|1783|1838|1843|1869|1916|1933|1934|1936"
"534,398|408|495|971|1046|1651"
"535,19|32|47|71|113|193|200|201|202|211|235|247|305|326|340|360|412|421|425|426|429|443|462|505|523|524|549|553|578|634|637|651|671|672|673|688|690|714|744|769|793|794|796|797|842|916|950|961|963|964|965|1018|1023|1031|1055|1057|1071|1077|1094|1113|1116|1136|1156|1171|1177|1196|1199|1225|1227|1251|1252|1299|1302|1328|1339|1385|1426|1431|1469|1473|1486|1497|1512|1535|1545|1558|1569|1578|1582|1585|1587|1590|1612|1615|1618|1654|1662|1671|1673|1680|1683|1686|1707|1708|1711|1753|1763|1764|1769|1791|1798|1815|1824|1848|1857|1860|1863|1866|1872|1890|1894|1907|1921|1926|1929|1934|1935|1945|1948|1951|1980|1985|1992|1993"
"536,466|1592|1953"
"537,180|497|596|659|677|949|1043|1089|1102|1109|1211|1282|1579|1611|1637|1843|1852|1886|1915|1945"
"538,71|886|913|1284"
"539,51|53|120|124|200|224|450|567|782|894|957|986|1243|1262|1268|1350|1365|1387|1429|1453|1565|1591|1644|1690|1838"
"540,159|287|320|352|455|590|672|773|783|828|1045|1077|1164|1266|1527|1552|1735|1783|1860|1909|1935"
"541,6|15|33|41|42|65|67|72|86|93|106|144|161|162|169|176|203|230|241|254|261|265|294|318|325|340|355|374|386|388|418|445|449|451|494|496|520|532|567|576|582|607|648|651|654|670|688|707|717|771|781|792|793|795|820|832|870|888|907|908|923|956|957|964|965|971|973|1001|1008|1034|1038|1040|1041|1050|1051|1052|1056|1066|1088|1095|1119|1148|1171|1184|1188|1202|1232|1247|1249|1254|1261|1284|1397|1399|1421|1428|1448|1458|1486|1489|1493|1507|1517|1527|1536|1542|1557|1577|1578|1593|1650|1671|1672|1681|1742|1767|1772|1778|1801|1819|1821|1833|1861|1902|1905|1960|1965|1992"
"542,575|668|678|1180|1309|1522|1694|1999"
"543,18|28|51|91|95|97|117|128|154|177|224|292|301|302|322|324|334|344|388|393|470|487|522|551|556|559|576|619|638|641|689|727|737|755|758|770|793|812|839|840|844|863|869|891|898|901|957|962|967|968|1005|1040|1056|1067|1075|1135|1144|1152|1158|1167|1261|1279|1315|1317|1318|1369|1381|1414|1419|1455|1469|1484|1528|1577|1593|1611|1631|1646|1653|1662|1665|1667|1734|1740|1757|1760|1791|1800|1832|1847|1872|1943|1956|1961|1965|1966|1968|1999"
"544,152|205|501|639|732|912|961|990|1032|1064|1123|1137|1382|1438|1642|1880"
"545,341|1101|1530"
"546,172|329|424|497|508|523|606|743|806|814|915|960|1034|1222|1273|1325|1341|1367|1422|1504|1562|1666|1774|1781|1784|1905|1967"
"547,772|861|1266|1385|1557|1860"
"548,10|159|268|681|696|1079|1274|1406|1521|1523|1851"
"549,13|98|162|201|212|282|297|515|570|576|784|860|866|916|942|1151|1187|1277|1382|1411|1513|1518|1525|1564|1597|1858|1914|1950"
"550,126|261|262|313|366|375|429|510|537|546|924|955|958|1012|1136|1161|1176|1358|1428|1439|1517|1596|1614|1736|1737|1739|1742|1786|1832|1904"
"551,88|139|343|362|443|602|603|685|950|1014|1112|1113|1148|1168|1221|1256|1273|1312|1391|1417|1575|1631|1654|1682|1786|1866|1948"
"552,60|479|618|1178|1318|1416|1547|1566"
"553,15|60|65|79|102|137|146|164|284|311|314|315|355|423|430|448|458|509|556|561|612|618|675|794|810|811|815|912|972|1014|1020|1090|1187|1197|1221|1245|1290|1323|1345|1358|1629|1698|1700|1715|1751|1807|1812|1842|1872|1961|1979"
"554,142|297|365|689|733|897|1064|1144|1413|1451|1509|1792|1922"
"555,307|477|658|662|1404|1952"
"556,681|722|803|1048|1104|1357|1486|1508|1786"
"557,249|785|918|1467|1519"
"558,210|301|321|528|547|734|912|923|932|1215|1222|1260|1272|1452|1535|1884|1898|1915"
"559,17|78|93|100|124|148|151|170|172|185|201|231|251|279|292|297|380|406|411|413|423|464|468|470|491|494|508|558|604|608|628|647|661|690|714|754|802|820|875|879|924|1000|1041|1093|1140|1145|1153|1188|1192|1202|1229|1303|1306|1308|1326|1331|1358|1373|1379|1384|1408|1426|1434|1449|1480|1481|1486|1530|1538|1549|1584|1596|1604|1647|1704|1789|1791|1844|1850|1855|1903|1911|1925|1941|1967"
"560,2|126|309|326|439|548|596|632|645|761|801|978|1141|1145|1172|1288|1376|1757|1791|1981"
"561,5|18|25|47|52|77|110|128|200|204|211|221|226|239|244|266|288|305|312|391|429|457|461|484|530|538|541|547|580|590|595|674|692|725|730|762|797|801|878|891|904|907|912|936|961|992|995|998|1009|1013|1033|1037|1090|1102|1124|1133|1199|1210|1217|1223|1245|1297|1395|1426|1434|1436|1462|1467|1475|1541|1571|1610|1611|1620|1630|1634|1637|1652|1688|1717|1735|1752|1780|1792|1801|1814|1822|1838|1883|1884|1893|1920|1931|1946|1977|1997"
"562,943|977|1157|1550|1574|1903|1948"
"563,635"
"564,1|18|21|25|50|66|72|113|147|148|152|162|190|195|227|236|265|296|311|329|340|364|374|377|383|384|386|397|402|420|478|506|516|519|546|550|615|650|663|683|684|703|714|722|746|747|794|818|826|874|886|893|905|946|949|962|1065|1074|1083|1113|1134|1156|1167|1177|1188|1196|1202|1220|1248|1257|1260|1262|1265|1279|1292|1319|1320|1342|1361|1386|1388|1427|1475|1492|1502|1535|1536|1592|1605|1606|1623|1624|1681|1711|1716|1718|1750|1752|1773|1824|1837|1859|1944|1945|1981"
"565,21|86|149|161|200|260|334|447|562|678|722|816|909|956|986|989|1126|1370|1372|1377|1611|1625|1646|1710|1791|1822|1911|1954|1990"
"566,167|235|283|343|397|519|547|619|635|735|804|1297|1341|1542|1555|1569|1660|1815|1843"
"567,346|669|840|913|1667"
"568,4|19|31|39|42|48|65|76|83|92|121|161|177|179|183|185|203|211|230|241|283|291|307|318|338|346|375|388|419|424|425|432|478|508|517|518|528|543|548|564|585|626|635|685|687|700|719|725|750|761|765|786|788|835|844|868|870|879|882|883|884|889|902|917|932|951|959|972|980|994|1009|1010|1013|1028|1034|1036|1047|1057|1129|1146|1149|1159|1163|1183|1186|1198|1202|1216|1225|1252|1256|1258|1290|1321|1331|1352|1363|1379|1387|1393|1402|1405|1428|1454|1471|1483|1485|1497|1509|1524|1527|1611|1621|1631|1633|1636|1647|1669|1670|1690|1694|1698|1699|1705|1709|1722|1756|1775|1787|1827|1833|1847|1869|1882|1885|1914|1933|1971|1974|1980|1997"
"569,1422|1976"
"570,100|456|835|1036|1079|1105|1123|1175|1221|1291|1294|1309|1524|1741|1768|1777"
"571,138|242|1154|1319|1348"
"572,145|840|1763"
"573,235|256|424|475|870|883|953|1001|1103|1136|1234|1246|1377|1413|1465|1538|1557|1625|1681|1714|1892"
"574,354|675|953|1262|1885"
"575,27|93|182|187|363|375|489|613|789|1050|1102|1381|1488|1567|1748|1766"
"576,26|308|466|584|602|1053|1397|1425|1448|1675|1762|1864|1926|1955"
"577,224|325|387|733|1004|1441|1508|1533|1551"
"578,14|41|44|51|74|95|104|172|185|232|236|237|254|323|329|334|338|380|404|413|417|430|433|469|473|490|509|519|520|535|538|542|553|570|603|645|659|692|697|699|705|708|709|714|727|732|749|777|817|834|859|860|869|916|981|989|1022|1069|1108|1119|1144|1147|1183|1185|1189|1198|1239|1279|1288|1297|1327|1361|1365|1380|1405|1423|1475|1480|1483|1490|1509|1554|1575|1623|1635|1638|1641|1649|1712|1713|1733|1747|1749|1826|1835|1836|1851|1934|1947"
"579,320|419|493|509|663|726|885|916|933|1009|1143|1172|1223|1235|1589|1626|1656|1714|1836|1847|1892|1982"
"580,68|78|127|159|162|369|593|641|680|713|727|867|892|939|1124|1218|1365|1599|1659|1831|1841|1880|1937"
"581,12|37|47|51|69|75|83|116|139|192|218|275|281|391|403|444|445|450|471|531|553|615|657|693|699|709|800|825|837|863|876|888|919|946|1035|1040|1076|1100|1131|1156|1239|1372|1444|1461|1542|1592|1622|1679|1699|1755|1766|1785|1818|1856|1866|1876|1945|1947"
"582,160|289|398|526|841|929|969|1019|1271|1377|1600|1781|1847|1856|1929|1938"
"583,144|208|291|525|551|697|970|1217|1294|1344|1346|1435|1481|1559|1568|1783|1986"
"584,129|179|247|549|800|914|1005|1046|1235|1401|1480|1618|1641"
"585,1|103|215|420|495|502|530|566|576|805|843|844|848|851|1033|1189|1204|1385|1513|1518|1561|1797|1811|1817|1872|1894|1916|1921"
"586,8|28|36|42|71|72|73|74|90|95|112|114|136|165|175|191|230|241|256|261|307|327|345|363|371|400|409|424|429|438|442|448|462|467|483|488|513|539|569|573|574|584|606|607|625|640|647|658|716|733|734|748|749|759|783|786|791|796|812|813|823|824|853|890|895|898|919|920|925|927|934|945|998|1005|1008|1037|1047|1048|1068|1105|1117|1119|1121|1133|1159|1192|1221|1252|1256|1268|1279|1292|1315|1324|1332|1349|1369|1392|1400|1403|1420|1421|1430|1460|1471|1480|1508|1528|1532|1542|1552|1575|1586|1588|1599|1608|1609|1652|1657|1673|1686|1697|1708|1712|1736|1767|1781|1814|1815|1823|1847|1854|1874|1900|1909|1930|1937|1938|1943|1948|1961|1973|1977|1979|1985"
"587,369|976"
"588,3|7|10|15|20|39|45|49|53|55|58|66|72|75|77|78|85|87|88|91|99|102|103|105|116|127|128|129|131|132|160|161|165|169|173|175|186|191|193|200|208|211|226|227|229|241|248|253|255|257|261|266|269|281|283|290|292|305|306|308|322|330|344|346|351|352|354|373|377|378|381|388|402|415|417|419|421|429|439|443|451|456|457|481|490|494|499|500|501|502|507|511|512|516|522|523|528|529|535|538|549|552|556|561|566|588|603|613|615|617|619|628|632|638|641|653|660|670|671|685|690|706|716|738|739|744|747|750|759|766|769|771|777|779|788|794|797|801|809|814|818|825|829|834|836|837|841|845|851|857|869|874|889|890|891|894|896|898|903|920|923|933|950|953|958|962|963|967|968|971|981|983|992|995|1007|1012|1015|1017|1020|1026|1035|1039|1043|1052|1062|1071|1075|1077|1078|1080|1087|1090|1092|1100|1102|1116|1129|1135|1136|1140|1142|1150|1154|1163|1164|1167|1168|1180|1189|1195|1196|1199|1210|1217|1219|1234|1238|1239|1243|1247|1253|1254|1258|1262|1264|1272|1274|1285|1290|1291|1297|1312|1327|1334|1335|1340|1348|1366|1373|1376|1383|1387|1392|1393|1396|1401|1410|1413|1414|1420|1424|1427|1429|1430|1436|1447|1448|1450|1461|1464|1473|1475|1476|1480|1485|1498|1509|1510|1511|1516|1518|1519|1528|1537|1546|1561|1562|1564|1566|1575|1581|1587|1590|1591|1606|1612|1622|1623|1640|1648|1654|1661|1662|1663|1666|1667|1669|1683|1701|1705|1707|1710|1711|1714|1717|1718|1728|1730|1733|1745|1749|1751|1755|1768|1782|1785|1790|1795|1801|1812|1816|1830|1834|1842|1849|1850|1856|1857|1864|1865|1875|1885|1888|1892|1894|1912|1913|1914|1916|1923|1927|1930|1932|1936|1941|1956|1958|1960|1962|1965|1968|1969|1976|1981|1987|1989"
"589,60|73|296|440|465|497|560|743|849|913|1250|1264|1443|1470|1504|1876"
"590,237|423|491|763|858|963|969|1182|1384|1404|1504|1598|1608|1697|1714|1723|1740|1766|1793"
"591,106|112|282|361|497|514|652|662|842|1650|1887"
"592,835|954|1126|1578|1793|1961"
"593,146|159|228|275|309|396|562|760|980|1028|1082|1112|1289|1302|1324|1330|1388|1438|1444|1491|1545|1558|1752|1790|1852|1882|1886|1923|1950"
"594,25|53|82|118|161|212|267|308|312|339|345|502|626|812|851|901|1049|1057|1101|1125|1159|1288|1362|1390|1415|1474|1628|1899|1951"
"595,107|709|1135|1193|1242|1376|1611"
"596,27|88|198|348|516|525|541|673|897|901|1100|1248|1483|1704|1870"
"597,106|431|668|769|848|1972"
"598,10|41|59|136|144|199|263|296|306|361|364|383|390|396|430|443|459|498|507|518|559|569|605|620|657|660|706|840|864|867|876|916|945|958|960|991|1023|1062|1069|1082|1098|1188|1213|1233|1253|1267|1282|1302|1312|1412|1444|1458|1493|1501|1538|1558|1560|1616|1626|1648|1654|1691|1732|1739|1745|1843|1887|1922|1926|1942|1949|1952|1966|1974|1988"
"599,6|21|84|121|135|351|449|489|513|690|819|878|914|1003|1130|1246|1267|1275|1436|1461|1584|1678|1679|1686|1785|1794|1897"
"600,22|84|150|311|894|917|1218|1245|1662|1828|1872|1932|1934"
"601,45|46|75|132|136|221|265|297|387|495|624|629|718|747|919|951|985|1028|1174|1197|1367|1370|1463|1521|1555|1693|1865|1933|1935|1993"
"602,292|329|727|868|890|1864|1872"
"603,18|20|59|70|163|165|260|333|334|369|374|392|394|398|433|445|463|480|497|511|522|562|576|582|602|651|667|672|728|753|767|775|807|826|845|861|866|867|896|949|975|981|1010|1015|1036|1065|1079|1080|1090|1145|1186|1202|1250|1260|1263|1267|1313|1315|1327|1346|1361|1368|1371|1384|1411|1425|1438|1442|1463|1485|1492|1569|1603|1625|1628|1651|1657|1752|1761|1812|1814|1818|1822|1862|1896|1933|1981"
"604,10|69|126|184|193|237|257|266|310|322|358|371|463|721|789|829|898|974|1050|1116|1309|1393|1556|1567|1582|1586|1612|1671|1814|1839"
"605,50|83|140|368|373|682|712|1206|1235|1397|1465|1488|1593|1608|1890"
"606,66|120|147|155|303|361|593|668|686|728|796|815|930|1034|1129|1159|1279|1286|1330|1411|1412|1415|1494|1741|1750|1836"
"607,18|33|87|177|183|197|216|255|262|300|332|369|438|479|489|491|499|505|546|578|597|647|654|664|666|686|689|700|714|716|720|733|792|816|824|833|875|900|911|972|984|1017|1022|1023|1024|1060|1063|1084|1101|1109|1118|1135|1137|1146|1173|1180|1183|1215|1216|1333|1345|1384|1427|1467|1474|1488|1492|1509|1520|1536|1541|1549|1553|1583|1593|1608|1615|1621|1624|1636|1684|1697|1698|1704|1707|1717|1733|1758|1760|1771|1843|1895|1897|1912|1930|1998"
"608,69|86|91|289|309|354|374|622|695|842|918|996|1096|1361|1486|1560|1812|1826|1985"
"609,8|33|54|64|92|125|131|141|301|365|406|410|460|477|494|507|521|533|539|542|559|589|769|846|908|917|932|961|989|1019|1040|1087|1189|1216|1220|1243|1279|1280|1317|1331|1398|1419|1428|1430|1469|1510|1512|1516|1540|1541|1592|1601|1619|1632|1662|1696|1705|1711|1720|1728|1763|1776|1817|1818|1859|1878|1882|1892|1923|1986"
"610,36|94|125|531|542|603|622|832|835|879|1209|1311|1366|1484|1559|1616|1633|1728|1874|1928"
"611,3|28|61|84|140|143|178|182|199|205|222|226|248|250|251|259|266|281|283|287|319|328|366|369|375|377|402|411|436|450|522|535|541|559|632|644|661|690|728|730|732|738|753|774|781|789|794|836|842|892|904|914|917|927|945|957|1026|1163|1170|1175|1180|1192|1198|1200|1235|1247|1260|1286|1292|1317|1342|1358|1364|1378|1416|1421|1431|1448|1488|1490|1495|1520|1524|1556|1566|1568|1570|1571|1591|1594|1630|1633|1636|1639|1662|1686|1699|1706|1731|1746|1761|1767|1772|1789|1829|1831|1891|1900|1901|1913|1922|1947|1986|1995"
"612,130|139|151|245|322|365|518|575|579|629|731|1299|1311|1386|1442|1551|1586|1633|1724|1923"
"613,28|104|421|459|545|709|730|765|766|805|878|941|1221|1387|1743|1801|1817"
"614,61|87|89|94|149|242|307|329|338|442|453|471|530|581|592|638|699|735|765|775|776|782|786|789|804|839|856|891|893|933|962|963|964|1012|1080|1182|1187|1269|1372|1426|1474|1503|1526|1552|1625|1699|1714|1720|1795|1845|1899|1979"
"615,180|185|313|326|367|374|379|427|486|504|541|547|552|592|686|704|716|753|756|763|772|774|776|787|793|842|891|895|969|1009|1054|1075|1106|1215|1218|1230|1251|1281|1282|1291|1349|1350|1426|1453|1480|1482|1486|1507|1514|1519|1659|1662|1681|1684|1738|1759|1762|1774|1787|1801|1818|1827|1837|1862|1864|1876|1890|1925|1979"
"616,27|74|219|226|619|667|817|893|1067|1111|1366|1899|1947|1972|1983"
"617,16|153|184|196|861|1329|1427|1942"
"618,1042"
"619,240|276|283|292|309|450|793|1039|1406|1567|1648"
"620,54|97|118|197|500|622|714|715|722|786|927|952|994|1040|1197|1328|1374|1441|1451|1456|1470|1478|1577|1766|1767|1785|1820|1880|1915|1986"
"621,33|40|49|59|65|69|101|104|123|140|148|172|176|186|208|216|239|278|293|321|322|334|336|344|373|388|395|435|441|473|498|504|513|524|583|595|598|626|629|632|669|673|674|680|681|715|722|724|742|751|755|772|780|788|789|808|827|851|856|885|915|926|941|948|953|957|962|984|997|1028|1035|1037|1049|1078|1104|1116|1125|1139|1181|1187|1210|1213|1234|1259|1276|1328|1335|1360|1375|1386|1401|1409|1415|1416|1433|1439|1441|1448|1452|1470|1487|1506|1512|1631|1650|1675|1679|1682|1683|1685|1696|1700|1746|1765|1766|1793|1832|1874|1887|1894|1914|1941|1946|1961|1962|1969"
"622,76|354|645|1194|1287|1423|1819|1978"
"623,3|16|22|25|26|86|143|146|166|173|180|211|215|248|290|301|305|307|335|343|353|371|376|377|378|380|387|395|405|407|410|417|442|448|459|479|482|498|522|529|544|546|550|556|557|571|587|597|607|614|643|644|676|679|683|686|690|724|760|765|782|784|788|792|793|811|816|827|857|861|866|875|897|909|913|917|921|947|953|957|988|1057|1076|1092|1099|1115|1119|1143|1144|1155|1161|1162|1210|1228|1229|1250|1270|1276|1291|1300|1301|1311|1319|1320|1336|1362|1377|1391|1441|1496|1501|1503|1511|1539|1568|1591|1592|1614|1623|1631|1664|1667|1679|1701|1703|1706|1722|1729|1740|1751|1772|1792|1867|1895|1898|1903|1919|1948|1973|1980"
"624,10|140|531|534"
"625,56|126|258|285|380|412|554|623|733|855|899|964|1091|1104|1138|1215|1475|1494|1747|1751|1759|1762|1807"
"626,1|6|7|24|41|53|58|66|83|87|92|101|102|119|128|138|142|161|171|172|190|199|200|201|205|206|210|215|233|240|247|254|260|298|306|312|338|348|349|355|378|383|390|396|401|411|420|435|439|468|470|478|509|517|520|523|529|534|546|554|561|564|579|580|583|585|598|603|608|621|626|627|636|642|644|651|667|680|687|688|693|694|695|727|728|732|737|741|743|744|745|765|773|789|792|793|805|815|819|822|824|833|842|852|858|859|861|902|914|924|929|935|937|941|955|957|988|996|1025|1053|1061|1069|1070|1071|1092|1100|1117|1133|1148|1151|1156|1166|1179|1182|1183|1186|1187|1188|1200|1205|1217|1227|1229|1231|1239|1243|1245|1246|1253|1272|1274|1281|1294|1301|1327|1334|1335|1336|1339|1342|1347|1352|1379|1394|1397|1427|1472|1481|1489|1497|1500|1502|1510|1511|1524|1543|1546|1549|1565|1581|1593|1625|1634|1643|1645|1646|1677|1678|1695|1700|1709|1717|1720|1724|1725|1735|1737|1744|1764|1769|1773|1776|1779|1781|1783|1789|1804|1806|1811|1845|1847|1857|1868|1869|1873|1876|1889|1890|1896|1906|1913|1917|1922|1928|1944|1964|1975|1978|1986|1988|1998|1999"
"627,5|17|101|123|193|272|299|351|431|579|783|805|976|989|1036|1083|1113|1221|1351|1393|1489|1910|1915|1953"
"628,2|11|14|25|36|70|73|92|114|126|129|132|135|150|158|197|198|199|209|213|219|224|242|247|261|290|297|310|316|318|367|390|400|420|443|476|479|495|502|506|587|598|615|616|620|625|626|660|678|698|701|746|774|776|811|825|851|865|868|876|895|906|911|937|938|1004|1042|1051|1086|1096|1097|1112|1143|1252|1253|1255|1259|1275|1282|1304|1317|1325|1361|1370|1418|1437|1458|1475|1510|1521|1546|1549|1555|1575|1605|1612|1637|1647|1660|1677|1680|1681|1731|1749|1776|1784|1792|1795|1798|1824|1837|1852|1871|1892|1933|1947"
"629,80|90|249|260|500|564|571|613|627|648|694|713|764|818|1069|1209|1225|1245|1489|1550|1598|1608|1708|1710|1939|1952|1976|1986"
